id,date_scraped,published,title,company,source,source_url,url,summary,keywords,matched_skills,score,match_pct,match_grade
bf29a84457ed,2026-04-13,2026-03-03T15:16:04+01:00,Data Engineer Senior - Nantes &Vannes F/H,Argain Consulting Innovation,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-senior-nantes-vannes-f-h,"Nous recherchons un Data Engineer pour intervenir sur la fabrication de cas d’usages Data et le développement des produits associés. L’environnement est transverse, multi-sites, avec des enjeux forts de cohérence, de qualité et d’industrialisation des solutions Data à l’échelle de l’entreprise, en lien avec les équipes métiers et techniques. 📍 Localisation Si vous etes localisé à Nantes, vous serez rattaché(e) au site de Nantes avec 2 jours de déplacement par mois requis sur le site de Vannes. S","hive, hadoop, hdfs, sql, jenkins, git, data engineering, data engineer, shell, télétravail, freelance, contractor, mission, tjm, senior, data platform","hive, hadoop, hdfs, sql, jenkins, git, data engineering, data engineer, shell",28,100,A
b73b7b92bf36,2026-04-13,2026-03-12T11:29:17+01:00,Architecte Data,R&S TELECOM,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/architecte-data-180,"Le profil interviendra pour définir, concevoir et accomagner la construction de l'architecture cible Data. Ses missions principales seront de : Définir l’architecture cible Data : concevoir l’architecture Data cible n, alignée avec la stratégie globale Data et les principes Data‑Centric et définir les patterns d’intégration et les couches fonctionnelles de la future plateforme (ingestion, traitement, stockage, exposition). Concevoir l’architecture de la nouvelle plateforme Data : concevoir l’arc","hive, hadoop, python, sql, r, telecom, télétravail, freelance, contractor, mission, senior, migration, gouvernance","hive, hadoop, python, sql, r, telecom",22,100,A
2189d4f05854,2026-04-13,2026-03-27T14:43:36+01:00,Développeur Data (H/F) – Confirmé – Nantes,CAT-AMANIA,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developpeur-data-h-f-confirme-nantes,"Dans le cadre du renforcement d’une équipe Data au sein d’un grand groupe du secteur financier, nous recherchons un Développeur Data confirmé basé à Nantes . Vous interviendrez sur des projets stratégiques liés à l’ingestion, la transformation et la valorisation des données dans un environnement Big Data. Vos missions : Développer des user stories liées à l’ingestion et transformation de données (ETL / SQL) Réaliser les tests unitaires et participer à la recette fonctionnelle Déployer les dévelo","hive, hadoop, hdfs, sql, etl, shell, télétravail, freelance, contractor, mission, senior, confirmé, documentation","hive, hadoop, hdfs, sql, etl, shell",22,100,A
9ccef2c67921,2026-04-13,2026-03-20T17:10:32+01:00,Data Engineer GCP H/F,LOMEGARD,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-gcp-h-f-32,"Dans le cadre d’un accroissement d’activité et afin de renforcer l’équipe Data d’un grand acteur bancaire, notre client recherche un Data Engineer GCP expérimenté. La mission s’inscrit dans un environnement Big Data / Cloud GCP en pleine transformation, avec des enjeux forts autour de l’industrialisation des pipelines, de la qualité de données et de la mise à disposition de datasets fiables pour les équipes métiers et analytiques. La mission est basée en Île-de-France (IDF) avec 2 jours de TT pa","hadoop, hdfs, data lake, sql, jenkins, git, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, senior, data lake","hadoop, hdfs, data lake, sql, jenkins, git, data engineer, gcp, google cloud, bigquery",27,100,A
d13fd8569f6c,2026-04-13,2026-03-03T17:02:10+01:00,Chef de Projet / Lead Sécurité Data & Cloud (GCP) H/F,Inventiv IT,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/chef-de-projet-lead-securite-data-cloud-gcp-h-f,"Contexte de la mission Suite à un audit interne, la mission vise à : Structurer une roadmap sécurité Data Renforcer la protection des données Améliorer le maintien en condition opérationnelle (PRA / PRI) Sécuriser la migration vers le Cloud (GCP) Aligner les pratiques avec les exigences RSSI / PSSI / RGPD Environnement hybride : On Prem + GCP. Objectifs de la mission Structurer et piloter la sécurisation du patrimoine Data Mettre en œuvre les exigences PCI / PRI Data Revoir et fiabiliser les hab","hive, hadoop, python, oracle, gcp, google cloud, bigquery, rh, télétravail, freelance, contractor, mission, lead, migration, governance, gouvernance","hive, hadoop, python, oracle, gcp, google cloud, bigquery, rh",24,100,A
514afdbd4faa,2026-04-13,2026-03-02T00:45:44+01:00,Chef de projet / Lead Sécurité Data & Cloud (GCP),Inventiv IT,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/chef-de-projet-lead-securite-data-cloud-gcp,"Suite à un audit interne (septembre 2024), le Data Office doit : • Structurer une roadmap sécurité Data • Renforcer la protection des données • Améliorer le maintien en condition opérationnelle (PRA/PRI) • Sécuriser la trajectoire de migration Cloud (GCP) • Aligner les pratiques avec les exigences RSSI / PSSI / RGPD Environnement hybride : On Prem + GCP. Objectifs de la mission 1. Structurer et piloter la sécurisation du patrimoine Data 2. Mettre en œuvre les exigences PCI / PRI Data 3. Revoir e","hive, hadoop, python, oracle, gcp, google cloud, bigquery, rh, télétravail, freelance, contractor, mission, tjm, lead, expert, migration, governance, gouvernance, migration cloud","hive, hadoop, python, oracle, gcp, google cloud, bigquery, rh",27,100,A
c3065d4b3994,2026-04-13,2026-03-26T10:58:13+01:00,POT9062 - Un Data Engineer Sénior / Big Data / Spark / Cloudera sur Paris,Almatek,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/pot9062-un-data-engineer-senior-big-data-spark-cloudera-sur-paris,"Almatek recherche pour l'un de ses clients Un Data Engineer Sénior / Big Data / Spark / Cloudera sur Paris. Contexte de la mission Le projet HALO est un programme stratégique de digitalisation des parcours bancaires (vente en ligne, souscription, IA). La Direction Data met en place une plateforme Big Data pour alimenter les cas d’usage métiers à forte valeur ajoutée. Il s’agit d’un nouveau projet (build) avec des enjeux de performance, d’intégration IA et de montée en charge. L’environnement tec","hive, hadoop, python, sql, jenkins, git, data engineering, data engineer, shell, télétravail, freelance, contractor, mission, senior, lead, tech lead, lakehouse, migration, gouvernance","hive, hadoop, python, sql, jenkins, git, data engineering, data engineer, shell",31,100,A
1a9fd88fe6b8,2026-04-13,2026-03-18T15:39:45+01:00,"Développeur Big Data : Python, SQL, Shell, Spark expérimenté",KEONI CONSULTING,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developpeur-big-data-python-sql-shell-spark-experimente,"Contexte Le client dans le cadre de son activité Big Data, recherche un profil en développement Data, Python, SQL, Shell, Spark (+ de 5 ans d'expérience) pour l’accompagner dans nos actions sur la plateforme Cloudera Hadoop. L'objectif de la mission est de réaliser et maintenir les développements nécessaires à l'alimentation de la plateforme Hadoop, à la mise en place d'extractions et à l'accompagnement des utilisateurs MISSIONS Rattaché au responsable Big Data, le profil aura pour principales m","hive, hadoop, datalake, python, sql, git, jira, shell, télétravail, freelance, contractor, mission, tjm, expert","hive, hadoop, datalake, python, sql, git, jira, shell",24,100,A
c9b06211f832,2026-04-13,2026-03-31T00:45:33+02:00,ARCHITECTE GENERALISTE MOVE TO CLOUD AZURE ET GCP,PROPULSE IT,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/architecte-generaliste-move-to-cloud-azure-et-gcp-37,"Au sein d'une équipe Architecture d'une Direction des Infrastructures et de la Production de l'un de nos clients, nous recherchons un(e) architecte technique généraliste qui contribuera aux activités suivantes : - Etudes techniques & Design - Cadrage budgétaire - Définition des best practices d'architecture - Documentation (DAT) - Accompagnement de la stratégie Move2Cloud - Accompagnement des équipes d'exploitation et de développement Environnement général : - Plateformes E-commerce - Plateforme","hadoop, sql, oracle, jira, gcp, bigquery, confluence, télétravail, freelance, contractor, mission, tjm, expert, documentation","hadoop, sql, oracle, jira, gcp, bigquery, confluence",19,100,A
863060fae3ad,2026-04-13,2026-03-27T12:23:20+01:00,249593/Product Owner DATA SUR DES DONNEES RH - Expertise dans la création de Datalake RH,WorldWide People,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/249593-product-owner-data-sur-des-donnees-rh-expertise-dans-la-creation-de-datalake-rh,"PO DATA SUR DES DONNEES RH - Indispensables • Expertise dans la création de Datalake RH • Connaissance des outils de l’environnement technique Generali Data, spécifiquement Snowflake, Dataiku et PowerBI • Connaissance du modèle de données standard ADP • Product Owner Data dans le cadre du projet DataSmart RH Les données RH sont actuellement exploitées manuellement via Excel, ce qui engendre un risque d'incohérences et une sécurité limitée. Le besoin est de disposer d'une base unique, automatisée","data lake, datalake, rh, sirh, paie, télétravail, freelance, contractor, mission, senior, confirmé, data lake","data lake, datalake, rh, sirh, paie",18,100,A
2b372f865366,2026-04-13,2026-04-07T11:09:23+02:00,Architecte DATA & Intégration (H-F),HOXTON PARTNERS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/architecte-data-integration-h-f,"Nous recherchons un Architecte Data & Intégration pour l’un de nos clients dans le cadre d’un programme de transformation d’envergure autour des plateformes Data et d’intégration. La mission s’inscrit dans la structuration et le déploiement d’une plateforme moderne orientée data et usages avancés. Missions principales : Définir l’architecture cible d’une plateforme Data basée sur des technologies Microsoft et construire la roadmap associée Piloter la migration d’un Data Lake existant (flux, pipe","data lake, etl, télétravail, freelance, contractor, mission, tjm, senior, data lake, lakehouse, data platform, data mesh, migration, gouvernance, documentation","data lake, etl",18,100,A
05049d1de254,2026-04-13,2026-03-19T14:07:59+01:00,Data Engineer / Développeur Talend,ARGANA CONSULTING CORP LLP,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-developpeur-talend,"Nous recherchons un Développeur Talend confirmé / Data Engineer pour renforcer une équipe existante, en appui direct au Tech Lead, afin d’augmenter la capacité de delivery sur les projets data. 🧠 Compétences requises 🔴 Compétences impératives Talend (ETL) : niveau confirmé (3 à 6 ans) Développement de pipelines d’intégration de données Maintenance et évolution de flux existants (MCO) 🟠 Compétences importantes Data engineering (modélisation, qualité de données) Intégration de données multi-source","data lake, etl, data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, lead, tech lead, confirmé, principal, data lake, governance, gouvernance, documentation","data lake, etl, data engineering, data engineer",24,100,A
705c982cd73f,2026-04-13,2026-03-05T11:37:13+01:00,Data Engineer Python / Azure Cloud (H/F),Gentis Recruitment SAS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-python-azure-cloud-h-f,"Dans le cadre d’un projet au sein de la Digital Factory d’un grand groupe international du secteur de l’énergie , nous recherchons un Data Engineer expérimenté pour concevoir et mettre en place des pipelines de données dans un environnement Azure Cloud serverless . Contexte La Digital Factory du groupe (plusieurs centaines de collaborateurs, organisation en squads internationales) développe et déploie des solutions digitales afin de soutenir les activités du groupe à l’échelle mondiale. Missions","data lake, python, sql, etl, data engineering, data engineer, énergie, télétravail, freelance, contractor, mission, senior, data lake","data lake, python, sql, etl, data engineering, data engineer, énergie",25,100,A
9f274b4ab42e,2026-04-13,2026-02-24T08:39:28+01:00,Data Manager Senior - Customer domain,ARGANA CONSULTING CORP LLP,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-manager-senior-5,"🎯 Contexte & Objectif du Poste Dans le cadre du renforcement de la gouvernance et de la structuration du paysage data, nous recherchons un Data Manager Senior intervenant de manière transversale sur le domaine Customer et les autres domaines data. Le Data Manager joue un rôle clé d’interface entre les équipes métier, produit et techniques. Il garantit la cohérence, la standardisation et la qualité long terme des données tout en accompagnant la conception des data products. 🧩 Responsabilités prin","data lake, sql, télétravail, freelance, contractor, mission, tjm, senior, lead, confirmé, expert, data lake, governance, gouvernance, documentation","data lake, sql",19,100,A
8e697a6988e3,2026-04-13,2026-03-13T00:45:47+01:00,Data Engineer Nantes /st,WorldWide People,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-nantes-st,"Data Engineer Nantes •Langages de programmation et scripting (ex : SQL, Python, Java, Bash/Shell scripting, …) •Bases de données (ex : Base, Data Warehouse, Data Lake, Data Platform / Lakehouse, …). •Traitement des données (Frameworks Big Data, comme Apache Spark, Pipelines ETL/ELT, Streaming, …) •Cloud Computing (ex : Azure, Concepts cloud, stockage et calcul distribués, …) •Modélisation des données et architecture (ex : Modélisation des données relationnelles et dimensionnelles, modèle en étoi","data lake, python, sql, git, etl, data engineer, shell, bash, télétravail, freelance, contractor, mission, tjm, expert, data lake, lakehouse, data platform, gouvernance","data lake, python, sql, git, etl, data engineer, shell, bash",27,100,A
9853f7907bd5,2026-04-13,2026-03-12T00:45:28+01:00,Data Engineer Nantes/pa,WorldWide People,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-nantes-pa,"Data Engineer Nantes Le Data Engineer est un expert en gestion des données, qui est chargé de la conception et de la maintenance de l’infrastructure data du périmètre en responsabilité Compétences Technique : •Langages de programmation et scripting (ex : SQL, Python, Java, Bash/Shell scripting, …) •Bases de données (ex : Base, Data Warehouse, Data Lake, Data Platform / Lakehouse, …). •Traitement des données (Frameworks Big Data, comme Apache Spark, Pipelines ETL/ELT, Streaming, …) •Cloud Computi","data lake, python, sql, git, etl, data engineer, shell, bash, télétravail, freelance, contractor, mission, tjm, expert, data lake, lakehouse, data platform, gouvernance","data lake, python, sql, git, etl, data engineer, shell, bash",27,100,A
da64fbcc5ac5,2026-04-13,2026-03-10T15:06:00+01:00,Data Engineer Confirmé – Environnement industriel (H/F),Pickmeup,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-confirme-environnement-industriel-h-f,Missions principalesConception et architecture des solutions data Concevoir et développer des pipelines de données robustes pour des environnements industriels. Cartographier et documenter les sources de données . Concevoir des solutions permettant le traitement de volumes importants de données . Définir la structure des bases de données et des métadonnées . Participer à la mise en place et à l’évolution d’un Data Lake . Intégration et gestion des données Collecter et intégrer des données proven,"data lake, python, sql, data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, confirmé, data lake, documentation","data lake, python, sql, data engineering, data engineer",23,100,A
398262d3c271,2026-04-13,2026-03-23T00:45:44+01:00,Administrateur Plateforme Data (Cloudera & Open Source),VISIAN,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/administrateur-plateforme-data-cloudera-open-source,"Contexte Dans le cadre du développement d’une plateforme Data & IA au sein d’un grand groupe du secteur financier , nous recherchons un Data Platform Engineer / Administrateur Data pour assurer l’administration, l’évolution et la fiabilité des infrastructures Data. Vous interviendrez sur des environnements Big Data basés sur l’écosystème Cloudera et Open Source , au sein d’équipes techniques et métiers. Missions Administration et exploitation des plateformes Data Administrer et maintenir les pla","hive, hadoop, data lake, python, bash, télétravail, freelance, contractor, mission, tjm, data lake, data platform, gouvernance","hive, hadoop, data lake, python, bash",21,100,A
6946d3fa6dec,2026-04-13,2026-03-20T00:45:27+01:00,DATA ANALYST GCP (420€ MAX),BEEZEN,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-analyst-gcp-480eur-max,"Maîtriser SQL et BigQuery, rédiger et optimiser des requêtes complexes pour extraire et analyser des données • Gérer et modéliser les données, concevoir des pipelines optimisés dans BigQuery en garantissant qualité, fiabilité et cohérence des analyses • Appliquer Python et ses bibliothèques analytiques (Pandas, NumPy, PySpark) pour les traitements et le prototypage de solutions data • Créer et optimiser des dashboards interactifs sous Looker Studio et Lokker, identifier et suivre les KPIs critiq","data lake, python, sql, git, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, data lake","data lake, python, sql, git, gcp, google cloud, bigquery",19,100,A
aa94757ada13,2026-04-13,2026-04-03T00:45:41+02:00,[SCH] Analytics Engineer / Data Engineer Conformité – Lutte contre la fraude - 1413,ISUPPLIER,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/sch-analytics-engineer-data-engineer-conformite-lutte-contre-la-fraude-1413,"Dans le cadre de la plateforme SPIDER, dédiée à la lutte contre la fraude, le blanchiment et le financement du terrorisme, notre client recherche un Analytics Engineer / Data Engineer orienté conformité. Intégré à la squad compliance de solutions cognitives, le consultant interviendra sur une plateforme d’investigation s’appuyant sur des technologies graphes comme Neo4j et Linkurious, permettant de centraliser les données issues de multiples applications internes et d’offrir une vision 360° des ","python, sql, etl, data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, senior, data platform, data mesh, documentation","python, sql, etl, data engineering, data engineer",23,100,A
deb793d6f5ec,2026-04-14,"Tue, 14 Apr 2026 00:58:44 GMT",Data Engineer (HealthTech),Himalayas,Himalayas,https://himalayas.app,https://himalayas.app/companies/assistrx/jobs/data-engineer-healthtech,"About AssistRxAssistRx transforms the patient journey through technology, helping patients access life-saving therapies faster and more efficiently.","hive, hadoop, python, sql, etl, data engineering, data engineer, bigquery, remote, mission, migration, documentation","hive, hadoop, python, sql, etl, data engineering, data engineer, bigquery",25,100,A
a6f4e3881860,2026-04-15,2026-04-14T15:28:02+02:00,Data Engineer,DEVIK CONSULTING,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-1338,"Description Pour le compte de notre client grand compte, Nous recherchons Data Engineer pour intervenir sur une plateforme Data stratégique, avec un rôle clé dans la gestion des flux de données et le maintien en condition opérationnelle. Tâches principales Assurer l’ingestion et l’orchestration des données (JIRA, CRM type Salesforce/Zoho, outils métiers) Centraliser et structurer les données au sein d’un Data Lake Développer et maintenir des pipelines de données (Python, API REST) Garantir la qu","data lake, python, jira, data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, senior, data lake","data lake, python, jira, data engineering, data engineer",20,100,A
24294251904f,2026-04-15,2026-04-14T11:22:12+02:00,Expert SQL Sénior / Data Engineer DBT,Signe +,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/expert-sql-senior-data-engineer-dbt,"🎯 MISSIONS Réaliser la data prep dans le cadre d'un projet d'automatisation des analyses récurrentes Contribuer à l'élaboration d'un cockpit de performance (data prep + data visualisation) Assurer le run quotidien : extraction, automatisation de livrables, création de reporting Renforcer le suivi de performance sur la partie non alimentaire Livrables attendus : Datasets sur BigQuery Classeurs Tableau Analyses + scripts pour le run quotidien 🛠️ ENVIRONNEMENT TECHNIQUE Cloud / Data : GCP, BigQuery","sql, git, data engineering, data engineer, gcp, google cloud, bigquery, télétravail, freelance, contractor, mission, tjm, senior, confirmé, expert","sql, git, data engineering, data engineer, gcp, google cloud, bigquery",21,100,A
d90156a0eb2d,2026-04-15,2026-04-14T14:48:32+02:00,Data Engineer GCP,CAT-AMANIA,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-gcp-191,"Vous serez intégré dans une équipe pluridisciplinaire (Data Engineer, DevSecFinOps) Vous travaillerez sur un use case dédié en collaboration avec les équipes Data (tech lead, gouvernance et architectes). Vous devrez avoir une approche FINOPS (Maîtrise et diminution des coûts) BUILD - Interlocuteur lors de la contribution à des projets dans le domaine de la Supply - Conception de solutions en respectant les normes et framework data - Développement, Modélisation sous la gouvernance de l'architectu","data lake, python, sql, git, data engineering, data engineer, gcp, google cloud, bigquery, shell, télétravail, freelance, contractor, mission, tjm, senior, lead, tech lead, confirmé, expert, data lake, gouvernance","data lake, python, sql, git, data engineering, data engineer, gcp, google cloud, bigquery, shell",32,100,A
b8ea5d665ac0,2026-04-16,2026-04-16T10:01:19+02:00,Expert Data Engineer / DevOps,R&S TELECOM,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/expert-data-engineer-devops,"Contexte de la mission Dans le cadre d’un programme structurant de modernisation du système d’information , nous recherchons un profil Data Engineer / DevOps senior pour renforcer une équipe existante. La mission s’inscrit au cœur du SI cible , au service de plusieurs applications critiques orientées data, intégration et services temps réel. Le poste vise à industrialiser les chaînes DevOps et à structurer les flux Data Lake dans un environnement cloud native, fortement automatisé et orienté ope","data lake, python, sql, data engineer, r, telecom, télétravail, freelance, contractor, mission, tjm, senior, expert, data lake, lakehouse, documentation","data lake, python, sql, data engineer, r, telecom",25,100,A
bab82a5d77df,2026-04-16,2026-04-15T15:46:08+02:00,Data Engineer AI / LLM Snowflake (H/F) – Expérimenté H/F,Comet,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-ai-llm-snowflake-h-f-experimente-h-f,"Contexte Au sein de la division Global Beauty Tech, l’équipe Data & Analytics Corporate IT Global de L'Oréal pilote des plateformes data stratégiques à l’échelle mondiale (RH, Finance, Campus). L’environnement technologique repose sur : Snowflake (plateforme analytique centrale) Google Cloud Platform (GCP) (BigQuery, Cloud Composer, GCS) Dans le cadre de son ambition 2026, l’équipe accélère fortement sur l’ IA générative et agentique , notamment via Snowflake Cortex et l’écosystème Snowflake Int","python, sql, data engineer, gcp, google cloud, bigquery, llm, rh, hr, people analytics, télétravail, freelance, contractor, mission, tjm, gouvernance","python, sql, data engineer, gcp, google cloud, bigquery, llm, rh, hr, people analytics",25,100,A
41ed911f5ebd,2026-04-17,2026-04-16T17:19:28+02:00,Data Engineer / Data Platform Engineer (H/F),INFOGENE,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-data-platform-engineer-h-f,"Contexte Dans un environnement financier exigeant, CFM souhaite moderniser et fiabiliser son système de gestion des prix de marché (equities, futures, bonds, IRS…). Le système actuel, basé sur des infrastructures legacy, manque de visibilité, de performance et de robustesse, rendant les opérations complexes et peu fiables pour les équipes support et data. Objectif de la mission Concevoir et développer une plateforme centralisée de gestion et de visualisation des prix , permettant de suivre l’ens","python, sql, oracle, etl, data engineering, data engineer, télétravail, freelance, contractor, mission, senior, data platform","python, sql, oracle, etl, data engineering, data engineer",22,100,A
2714da333e61,2026-04-18,2026-04-17T15:42:46+02:00,Développeur CONFIRME Big Data Hadoop/PySpark/Python - 3 à 6 ans,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developpeur-confirme-big-data-hadoop-pyspark-python-3-a-6-ans-24,"🏭 Secteurs stratégiques : Banque d’investissement PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 🗓 Démarrage : ASAP 💡 Contexte /Objectifs : Le département a lancé un programme stratégique, qui comporte plusieurs projets d'harmonisation des processus et outils. L'un de ces streams a pour vocation de constituer un datalake sur une stack Hadoop, afin de servir les besoins en data et reporting. Ce datalake a également pour vocation de devenir la brique centrale de l'architecture du SI . Nous recherchons","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell, remote, télétravail, freelance, contractor, mission, tjm","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell",26,100,A
ca7ec40b83d5,2026-04-18,2026-04-17T16:38:09+02:00,Ingénieur DevOps F/H,AIS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/ingenieur-devops-f-h-170,"🎯 MISSIONS : Intégré(e) aux équipes d'un de nos clients grands comptes vos missions seront les suivantes : - Assurer la disponibilité et la stabilité des environnements (Test, Prod). - Exécuter et superviser l'installation (déploiement, bon démarrage). - Automatiser les déploiements et les pipelines (CI/CD) dans un but de fluidifier et de fiabiliser la réalisation. - Collaborer à la mise en place de la supervision incluant la documentation des dépendances. - Analyser, résoudre les incidents et s","hadoop, hdfs, python, sql, oracle, jira, etl, google cloud, shell, confluence, rh, télétravail, freelance, contractor, mission, tjm, senior, documentation","hadoop, hdfs, python, sql, oracle, jira, etl, google cloud, shell, confluence, rh",29,100,A
e9e201fdfb19,2026-04-20,2026-04-20T09:33:58+02:00,Senior Data Engineer,NEXORIS,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/senior-data-engineer-123,"Notre client recherche un Senior Data Engineer (H/F) dans le cadre d'une longue mission. Intervenir au sein de la Data & IA Factory pour concevoir, développer et industrialiser des solutions Data & IA dans un environnement hybride (on-premise et cloud), avec un fort enjeu de performance et de passage à l’échelle. - Concevoir et développer des pipelines de traitement de données (batch & streaming) - Industrialiser les solutions Data & IA (mise en production, performance, robustesse) - Participer ","data lake, python, sql, jira, data engineering, data engineer, confluence, télétravail, freelance, contractor, mission, tjm, senior, data lake, lakehouse, documentation","data lake, python, sql, jira, data engineering, data engineer, confluence",26,100,A
6a9ed5f60147,2026-04-21,"Tue, 21 Apr 2026 01:14:11 GMT","Senior Data Engineer, Data Platform (USA)",Himalayas,Himalayas,https://himalayas.app,https://himalayas.app/companies/virtasant/jobs/senior-data-engineer-data-platform-usa,"About VirtasantVirtasant is a global technology services company with a network of over 4,000 technology professionals across 130+ countries.","python, sql, data engineering, data engineer, bigquery, remote, contractor, senior, data platform, migration, governance, documentation","python, sql, data engineering, data engineer, bigquery",20,100,A
7088e8271654,2026-04-21,2026-04-20T17:08:11+02:00,Data Engineer confirmé (H/F) - 92,Mindquest,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-confirme-h-f-92,"Nous recherchons un Data Engineer confirmé / sénior disposant d’une forte expertise sur Azure, Databricks, Spark et SQL. - Analyse des traitements existants dans le cadre de projets de migration - Conception et construction de pipelines de données pour transformer, enrichir et traiter les données au sein du Data Lake - Développement de notebooks Databricks pour des traitements avancés de données - Mise en œuvre de solutions de Cloud Data Warehousing (optimisation des traitements et tuning des re","data lake, python, sql, jira, data engineer, télétravail, freelance, contractor, mission, tjm, senior, confirmé, data lake, migration, documentation","data lake, python, sql, jira, data engineer",23,100,A
1bd5399668b4,2026-04-21,2026-04-20T17:06:18+02:00,Data Engineer Azure Databricks H/F,SMARTPOINT,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/data-engineer-azure-databricks-h-f-1,"Analyse des traitements existants dans le cadre de projets de migration de données Conception et construction de pipelines de données pour transformer, enrichir et traiter les données au sein du Data Lake Développement de notebooks Databricks pour des traitements avancés de données Mise en œuvre de solutions de Cloud Data Warehousing , incluant l'optimisation des traitements et le tuning de requêtes SQL Rédaction de la documentation technique (Dossiers d'Analyse Technique, release delivery notes","data lake, python, sql, jira, data engineering, data engineer, télétravail, freelance, contractor, mission, tjm, senior, data lake, migration, documentation","data lake, python, sql, jira, data engineering, data engineer",25,100,A
4c0d9afe27e1,2026-04-21,2026-04-21T10:30:32+02:00,DataOps & Administrateur Hadoop TJM MAX 580,Craftman data,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/dataops-amp-administrateur-hadoop-tjm-max-580,"Missions et responsabilités principales1. Déploiement et industrialisation des clusters Big Data Déploiement automatisé de clusters via des pipelines CI/CD Utilisation d’outils d’automatisation pour l’installation et la configuration des composants Adaptation des architectures selon les besoins projets (dimensionnement, sécurité, performance) Contribution à l’industrialisation des processus (CI/CD, Infrastructure as Code) Déploiement et configuration d’outils de gestion de plateforme Installatio","hive, hadoop, hdfs, sql, jenkins, shell, bash, freelance, contractor, mission, tjm, senior, documentation","hive, hadoop, hdfs, sql, jenkins, shell, bash",21,100,A
0893f3c534dc,2026-04-22,2026-04-22T09:26:13+02:00,Développeur CONFIRME Big Data Hadoop/PySpark/Python - 3 à 6 ans,Digistrat consulting,Free-Work,https://www.free-work.com,https://www.free-work.com/fr/tech-it/job-mission/developpeur-confirme-big-data-hadoop-pyspark-python-3-a-6-ans-25,"🏭 Secteurs stratégiques : Banque d’investissement PAS DE FULL REMOTE NI SOUS TRAITANCE MERCI 🗓 Démarrage : ASAP 💡 Contexte /Objectifs : Le département a lancé un programme stratégique, qui comporte plusieurs projets d'harmonisation des processus et outils. L'un de ces streams a pour vocation de constituer un datalake sur une stack Hadoop, afin de servir les besoins en data et reporting. Ce datalake a également pour vocation de devenir la brique centrale de l'architecture du SI . Nous recherchons","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell, remote, télétravail, freelance, contractor, mission, tjm","hive, hadoop, datalake, python, sql, jenkins, git, jira, gcp, shell",26,100,A
